week_start,ValidEnd,Year,Month,YearWeek,FIPS,County,State,ALLSKY_SFC_SW_DWN,PRECTOTCORR,PS,RH2M,T2M,WS2M,None,D0,D1,D2,D3,D4
2018-10-30,2018-11-05,2018,10,201844,20025,Clark County,KS,9.369928571428572,0.8899285714285714,94.76342857142856,71.23985714285715,8.820285714285713,3.3776428571428574,100.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,2018-11-12,2018,11,201845,20025,Clark County,KS,7.742642857142857,1.247142857142857,95.96371428571429,74.91221428571428,0.16114285714285717,3.1735,100.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,2018-11-19,2018,11,201846,20025,Clark County,KS,10.570714285714287,0.06978571428571428,95.861,74.51235714285714,0.7684285714285715,2.7622142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2018-11-20,2018-11-26,2018,11,201847,20025,Clark County,KS,9.609714285714285,0.9589285714285715,95.07664285714286,74.51821428571428,3.8082142857142856,3.672285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2018-11-27,2018-12-03,2018,11,201848,20025,Clark County,KS,6.335428571428571,3.0080714285714287,94.55978571428572,84.56192857142857,1.0662142857142858,3.2343571428571427,100.0,0.0,0.0,0.0,0.0,0.0
2018-12-04,2018-12-10,2018,12,201849,20025,Clark County,KS,8.825071428571428,0.009714285714285715,96.1287142857143,76.39935714285714,-1.742,2.2700714285714287,100.0,0.0,0.0,0.0,0.0,0.0
2018-12-11,2018-12-17,2018,12,201850,20025,Clark County,KS,8.984928571428572,0.07307142857142858,95.44614285714285,73.30964285714286,2.2285,2.854714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2018-12-18,2018-12-24,2018,12,201851,20025,Clark County,KS,8.062142857142858,0.09814285714285714,95.10042857142857,76.427,3.128,3.160428571428571,100.0,0.0,0.0,0.0,0.0,0.0
2018-12-25,2018-12-31,2018,12,201852,20025,Clark County,KS,6.098214285714286,5.716642857142857,95.02614285714286,80.75992857142857,-0.5315714285714286,4.035214285714285,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,2019-01-07,2019,1,201901,20025,Clark County,KS,8.676785714285714,0.12185714285714284,95.13157142857143,74.82492857142857,0.595,2.690714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-08,2019-01-14,2019,1,201902,20025,Clark County,KS,6.226500000000001,2.838214285714286,95.94478571428571,81.48985714285715,-0.11607142857142858,2.9087142857142854,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-15,2019-01-21,2019,1,201903,20025,Clark County,KS,6.5208571428571425,0.5257142857142857,95.3065,84.1935,-1.152785714285714,3.630857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,2019-01-28,2019,1,201904,20025,Clark County,KS,9.113642857142858,0.5093571428571428,95.32164285714286,74.71028571428572,-1.4880714285714287,3.967,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-29,2019-02-04,2019,1,201905,20025,Clark County,KS,11.236857142857144,0.007071428571428571,95.09592857142857,75.42021428571428,0.6050714285714286,3.5537142857142854,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-05,2019-02-11,2019,2,201906,20025,Clark County,KS,8.266285714285715,0.9106428571428571,95.51814285714286,76.3095,-4.500500000000001,3.984642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-12,2019-02-18,2019,2,201907,20025,Clark County,KS,11.028214285714286,0.3871428571428571,95.03535714285715,72.17821428571429,-2.3795,3.735214285714285,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-19,2019-02-25,2019,2,201908,20025,Clark County,KS,10.4395,2.8009999999999997,95.24428571428572,82.24314285714286,-1.7153571428571428,3.624142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-26,2019-03-04,2019,2,201909,20025,Clark County,KS,13.391,0.6697857142857142,95.92557142857143,76.74185714285714,-6.834785714285714,3.458357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2019-03-05,2019-03-11,2019,3,201910,20025,Clark County,KS,15.026714285714284,0.5266428571428572,95.36742857142858,76.88864285714286,1.0390000000000001,3.411785714285714,99.86,0.14,0.0,0.0,0.0,0.0
2019-03-12,2019-03-18,2019,3,201911,20025,Clark County,KS,15.772357142857144,3.410357142857143,95.24421428571429,70.39935714285714,6.176285714285714,4.582857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2019-03-19,2019-03-25,2019,3,201912,20025,Clark County,KS,15.479357142857143,1.8481428571428573,95.55078571428572,75.4932857142857,8.3455,3.0212857142857144,100.0,0.0,0.0,0.0,0.0,0.0
2019-03-26,2019-04-01,2019,3,201913,20025,Clark County,KS,15.817071428571428,2.0116428571428573,95.57114285714285,74.00421428571428,8.153214285714286,3.764214285714286,100.0,0.0,0.0,0.0,0.0,0.0
2019-04-02,2019-04-08,2019,4,201914,20025,Clark County,KS,18.770642857142857,1.0705,95.04121428571429,73.78607142857142,13.575857142857144,2.9997142857142856,100.0,0.0,0.0,0.0,0.0,0.0
2019-04-09,2019-04-15,2019,4,201915,20025,Clark County,KS,20.4955,0.24564285714285714,94.37735714285714,61.716142857142856,10.549142857142858,4.1882142857142854,100.0,0.0,0.0,0.0,0.0,0.0
2019-04-16,2019-04-22,2019,4,201916,20025,Clark County,KS,22.592071428571426,1.4039285714285714,94.71921428571429,65.04092857142857,15.74,4.2131428571428575,100.0,0.0,0.0,0.0,0.0,0.0
2019-04-23,2019-04-29,2019,4,201917,20025,Clark County,KS,21.137285714285714,2.863714285714286,94.95514285714285,65.13528571428571,14.068071428571429,3.6910000000000003,100.0,0.0,0.0,0.0,0.0,0.0
2019-04-30,2019-05-06,2019,4,201918,20025,Clark County,KS,16.931285714285714,8.786928571428572,95.02221428571428,79.25271428571428,14.219857142857142,2.571214285714286,100.0,0.0,0.0,0.0,0.0,0.0
2019-05-07,2019-05-13,2019,5,201919,20025,Clark County,KS,17.21464285714286,8.4375,94.94621428571428,77.36235714285714,12.776000000000002,2.849285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2019-05-14,2019-05-20,2019,5,201920,20025,Clark County,KS,21.425357142857145,9.756428571428572,94.51721428571429,72.71657142857143,19.141857142857145,3.913071428571429,100.0,0.0,0.0,0.0,0.0,0.0
2019-05-21,2019-05-27,2019,5,201921,20025,Clark County,KS,18.380714285714287,13.588214285714287,94.5565,81.2765,18.633,3.7772857142857146,100.0,0.0,0.0,0.0,0.0,0.0
2019-05-28,2019-06-03,2019,5,201922,20025,Clark County,KS,24.4,1.7134285714285713,94.78464285714286,73.97328571428572,20.350357142857145,2.7320714285714285,100.0,0.0,0.0,0.0,0.0,0.0
2019-06-04,2019-06-10,2019,6,201923,20025,Clark County,KS,25.4085,2.539285714285714,95.06964285714285,73.4025,21.652214285714287,2.731,100.0,0.0,0.0,0.0,0.0,0.0
2019-06-11,2019-06-17,2019,6,201924,20025,Clark County,KS,25.786571428571428,3.9125,94.98664285714285,70.83521428571429,20.947357142857143,2.9210714285714285,100.0,0.0,0.0,0.0,0.0,0.0
2019-06-18,2019-06-24,2019,6,201925,20025,Clark County,KS,22.74142857142857,10.050357142857143,94.541,78.88378571428571,21.975142857142856,2.7500714285714287,100.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,2019-07-01,2019,6,201926,20025,Clark County,KS,28.451642857142858,0.7570714285714285,95.18035714285715,73.60964285714286,26.317714285714285,3.4292857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2019-07-02,2019-07-08,2019,7,201927,20025,Clark County,KS,22.234,5.652571428571429,95.03878571428572,81.25257142857143,25.393785714285716,2.48,100.0,0.0,0.0,0.0,0.0,0.0
2019-07-09,2019-07-15,2019,7,201928,20025,Clark County,KS,28.199785714285714,0.9022142857142857,95.1937142857143,71.72257142857143,25.711928571428572,2.2231428571428573,100.0,0.0,0.0,0.0,0.0,0.0
2019-07-16,2019-07-22,2019,7,201929,20025,Clark County,KS,26.462785714285715,1.9706428571428571,94.842,68.78364285714285,27.758928571428573,3.799571428571429,100.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,2019-07-29,2019,7,201930,20025,Clark County,KS,26.437285714285714,0.6184285714285714,95.44635714285714,62.90164285714285,24.425285714285714,3.2174285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,2019-08-05,2019,7,201931,20025,Clark County,KS,21.507214285714287,4.281000000000001,95.22342857142857,70.09614285714287,26.19685714285714,2.606642857142857,99.03,0.97,0.0,0.0,0.0,0.0
2019-08-06,2019-08-12,2019,8,201932,20025,Clark County,KS,21.092785714285714,7.558285714285715,94.88778571428573,77.3967142857143,26.534428571428574,2.1869285714285716,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-13,2019-08-19,2019,8,201933,20025,Clark County,KS,23.387642857142858,5.3932142857142855,94.97785714285715,76.15607142857144,25.484214285714284,2.553285714285714,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-20,2019-08-26,2019,8,201934,20025,Clark County,KS,16.366071428571427,7.573071428571429,94.94878571428572,80.14085714285714,24.31692857142857,2.9775,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-27,2019-09-02,2019,8,201935,20025,Clark County,KS,20.509071428571428,3.5982142857142856,95.3615,77.30092857142857,23.028142857142857,2.7080714285714285,0.0,100.0,0.0,0.0,0.0,0.0
2019-09-03,2019-09-09,2019,9,201936,20025,Clark County,KS,20.103285714285715,1.0322857142857143,95.15478571428571,71.92342857142857,24.823071428571428,3.0665,100.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,2019-09-16,2019,9,201937,20025,Clark County,KS,19.673,0.956857142857143,95.29621428571429,67.23792857142857,24.693785714285713,3.905357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,2019-09-23,2019,9,201938,20025,Clark County,KS,17.6795,3.420285714285714,94.99528571428571,70.18849999999999,24.07242857142857,3.799142857142857,97.02,2.98,0.0,0.0,0.0,0.0
2019-09-24,2019-09-30,2019,9,201939,20025,Clark County,KS,14.901285714285713,2.638142857142857,94.69578571428572,73.95892857142857,22.3995,4.183142857142857,47.14,52.86,0.0,0.0,0.0,0.0
2019-10-01,2019-10-07,2019,10,201940,20025,Clark County,KS,11.884,5.028785714285714,95.47885714285715,72.5375,15.611857142857142,3.3120714285714286,47.14,52.86,0.0,0.0,0.0,0.0
2019-10-08,2019-10-14,2019,10,201941,20025,Clark County,KS,15.557714285714285,0.9630714285714287,95.03235714285715,62.32442857142857,11.180571428571428,3.916571428571429,47.13,52.87,0.0,0.0,0.0,0.0
2019-10-15,2019-10-21,2019,10,201942,20025,Clark County,KS,15.093928571428572,0.8908571428571429,94.69228571428572,62.10071428571429,12.277928571428571,4.104857142857142,47.14,52.86,0.0,0.0,0.0,0.0
2019-10-22,2019-10-28,2019,10,201943,20025,Clark County,KS,11.963428571428572,0.4864285714285714,95.40121428571429,63.05828571428572,6.4675,3.3216428571428573,47.14,52.86,0.0,0.0,0.0,0.0
2019-10-29,2019-11-04,2019,10,201944,20025,Clark County,KS,10.947214285714285,0.606,95.77871428571429,68.86464285714285,2.305571428571428,3.0847857142857142,47.14,52.86,0.0,0.0,0.0,0.0
2019-11-05,2019-11-11,2019,11,201945,20025,Clark County,KS,11.869071428571429,0.19485714285714287,95.95414285714286,67.7562142857143,4.210285714285714,3.5534285714285714,47.14,52.86,0.0,0.0,0.0,0.0
2019-11-12,2019-11-18,2019,11,201946,20025,Clark County,KS,11.633285714285714,0.005357142857142857,95.54085714285713,65.79528571428571,4.348357142857143,3.218642857142857,47.14,52.86,0.0,0.0,0.0,0.0
2019-11-19,2019-11-25,2019,11,201947,20025,Clark County,KS,8.469857142857142,0.9660714285714286,94.827,73.09435714285713,5.580285714285714,3.254714285714286,0.0,100.0,0.0,0.0,0.0,0.0
2019-11-26,2019-12-02,2019,11,201948,20025,Clark County,KS,7.319285714285715,1.5563571428571428,94.97871428571429,76.17892857142857,1.5706428571428572,4.4885,0.0,100.0,0.0,0.0,0.0,0.0
2019-12-03,2019-12-09,2019,12,201949,20025,Clark County,KS,8.950714285714286,0.011857142857142858,95.1385,74.99571428571429,3.8044285714285713,2.8582857142857145,0.0,100.0,37.11,0.0,0.0,0.0
2019-12-10,2019-12-16,2019,12,201950,20025,Clark County,KS,7.168214285714285,0.5939285714285715,95.35185714285714,76.74721428571429,0.18550000000000003,2.881,0.0,100.0,100.0,0.0,0.0,0.0
2019-12-17,2019-12-23,2019,12,201951,20025,Clark County,KS,9.361785714285714,0.047142857142857146,95.7285,70.8325,1.5717857142857143,2.7526428571428574,0.0,100.0,100.0,0.0,0.0,0.0
2019-12-24,2019-12-30,2019,12,201952,20025,Clark County,KS,6.063142857142857,4.3385,94.70007142857143,78.84028571428571,3.514071428571429,3.9694285714285718,0.0,100.0,100.0,0.0,0.0,0.0
2019-12-31,2020-01-06,2019,12,202001,20025,Clark County,KS,10.044857142857143,0.004857142857142858,95.0752142857143,70.30442857142857,1.8027142857142857,3.1729285714285713,72.66,27.34,0.0,0.0,0.0,0.0
2020-01-07,2020-01-13,2020,1,202002,20025,Clark County,KS,7.629285714285714,1.7177857142857142,95.14342857142857,72.69149999999999,0.7763571428571429,3.7854285714285716,72.66,27.34,0.0,0.0,0.0,0.0
2020-01-14,2020-01-20,2020,1,202003,20025,Clark County,KS,8.600857142857143,1.4560714285714285,96.11221428571427,74.15585714285714,-1.9653571428571428,3.701571428571429,72.66,27.34,0.0,0.0,0.0,0.0
2020-01-21,2020-01-27,2020,1,202004,20025,Clark County,KS,7.869285714285715,1.6334285714285715,95.24785714285714,83.1185,0.47378571428571425,3.0780714285714286,72.66,27.34,0.0,0.0,0.0,0.0
2020-01-28,2020-02-03,2020,1,202005,20025,Clark County,KS,8.819642857142858,0.7437142857142858,95.0655,77.68135714285714,2.4892857142857143,3.020857142857143,72.66,27.34,0.0,0.0,0.0,0.0
2020-02-04,2020-02-10,2020,2,202006,20025,Clark County,KS,10.626357142857144,0.148,95.00999999999999,70.65642857142856,-0.49542857142857144,3.4797857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,2020-02-17,2020,2,202007,20025,Clark County,KS,10.899214285714287,0.7816428571428571,95.4375,69.99392857142857,-0.11357142857142855,3.258,100.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,2020-02-24,2020,2,202008,20025,Clark County,KS,12.347,3.667428571428571,95.88971428571428,73.36621428571429,1.6603571428571429,3.3514285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,2020-03-02,2020,2,202009,20025,Clark County,KS,14.939928571428572,0.2685,95.32657142857143,68.1055,3.8243571428571426,3.696357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,2020-03-09,2020,3,202010,20025,Clark County,KS,16.577714285714286,1.7261428571428572,95.46157142857142,62.106428571428566,8.454357142857143,4.456357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,2020-03-16,2020,3,202011,20025,Clark County,KS,10.4625,2.3673571428571427,95.64557142857143,75.671,6.701714285714286,3.1900714285714287,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,2020-03-23,2020,3,202012,20025,Clark County,KS,14.349071428571428,2.480785714285714,95.42450000000001,75.22728571428571,7.566357142857143,3.496142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,2020-03-30,2020,3,202013,20025,Clark County,KS,15.85842857142857,1.534357142857143,94.57035714285715,71.99485714285714,11.765500000000001,3.4016428571428574,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,2020-04-06,2020,3,202014,20025,Clark County,KS,17.003714285714285,0.3243571428571429,95.04007142857144,69.73742857142857,9.365357142857144,3.9975714285714283,100.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,2020-04-13,2020,4,202015,20025,Clark County,KS,21.045285714285715,0.5297857142857143,94.85764285714285,58.218785714285715,11.066071428571428,4.015071428571429,100.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,2020-04-20,2020,4,202016,20025,Clark County,KS,22.59042857142857,1.3,95.15892857142858,61.01321428571429,8.675928571428573,3.1115,100.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,2020-04-27,2020,4,202017,20025,Clark County,KS,19.923928571428572,3.381,94.86121428571428,65.40035714285713,15.326214285714286,2.9697142857142858,99.88,0.12,0.0,0.0,0.0,0.0
2020-04-28,2020-05-04,2020,4,202018,20025,Clark County,KS,22.64764285714286,2.267,94.90428571428572,62.10592857142857,18.037285714285712,3.925,100.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,2020-05-11,2020,5,202019,20025,Clark County,KS,22.396714285714285,2.681,95.79849999999999,57.92442857142857,11.7425,3.342142857142857,96.52,3.48,0.0,0.0,0.0,0.0
2020-05-12,2020-05-18,2020,5,202020,20025,Clark County,KS,18.747785714285715,3.0307857142857144,94.90792857142857,76.68085714285714,16.111214285714286,3.3292857142857146,0.04,99.96,0.0,0.0,0.0,0.0
2020-05-19,2020-05-25,2020,5,202021,20025,Clark County,KS,19.643642857142858,6.539428571428571,94.70921428571428,77.86935714285714,19.301357142857142,3.404,3.02,96.98,0.0,0.0,0.0,0.0
2020-05-26,2020-06-01,2020,5,202022,20025,Clark County,KS,24.00192857142857,1.8017142857142858,95.30571428571427,66.27021428571429,20.865142857142857,3.378071428571429,3.02,96.98,0.0,0.0,0.0,0.0
2020-06-02,2020-06-08,2020,6,202023,20025,Clark County,KS,28.572928571428573,0.8787142857142857,94.63364285714285,62.61385714285715,27.579428571428572,3.8367142857142857,3.02,96.98,0.0,0.0,0.0,0.0
2020-06-09,2020-06-15,2020,6,202024,20025,Clark County,KS,28.49792857142857,1.5856428571428571,95.20985714285713,52.769,24.52457142857143,4.403142857142858,0.0,100.0,97.59,0.0,0.0,0.0
2020-06-16,2020-06-22,2020,6,202025,20025,Clark County,KS,23.939785714285716,4.762642857142857,94.96785714285714,66.65678571428572,25.020857142857142,3.6926428571428573,0.0,100.0,100.0,0.0,0.0,0.0
2020-06-23,2020-06-29,2020,6,202026,20025,Clark County,KS,26.629785714285713,3.1354285714285712,94.62535714285714,63.65907142857143,26.45335714285714,3.7392142857142856,0.0,100.0,100.0,0.0,0.0,0.0
2020-06-30,2020-07-06,2020,6,202027,20025,Clark County,KS,25.01614285714286,2.4858571428571428,94.92292857142857,69.58807142857142,27.0695,2.5122142857142857,0.0,100.0,100.0,0.0,0.0,0.0
2020-07-07,2020-07-13,2020,7,202028,20025,Clark County,KS,27.004357142857145,3.4219999999999997,94.96235714285714,64.342,27.627357142857143,3.018214285714286,0.0,100.0,100.0,40.03,0.0,0.0
2020-07-14,2020-07-20,2020,7,202029,20025,Clark County,KS,22.92942857142857,7.474285714285715,95.01121428571429,72.44942857142857,26.72207142857143,2.946857142857143,0.0,100.0,100.0,40.03,0.0,0.0
2020-07-21,2020-07-27,2020,7,202030,20025,Clark County,KS,24.06257142857143,5.319857142857143,95.17892857142857,71.24957142857143,27.039214285714284,2.851714285714286,0.0,100.0,66.24,0.0,0.0,0.0
2020-07-28,2020-08-03,2020,7,202031,20025,Clark County,KS,21.98242857142857,5.655,95.19414285714286,74.55271428571427,22.92757142857143,2.499285714285714,23.83,76.17,5.52,0.0,0.0,0.0
2020-08-04,2020-08-10,2020,8,202032,20025,Clark County,KS,22.76928571428571,1.819,95.07085714285715,66.50878571428571,25.63307142857143,3.258142857142857,23.83,76.17,5.06,0.0,0.0,0.0
2020-08-11,2020-08-17,2020,8,202033,20025,Clark County,KS,22.615214285714288,1.6742857142857144,95.25721428571428,67.36671428571428,25.957357142857145,2.491642857142857,23.83,76.17,0.09,0.0,0.0,0.0
2020-08-18,2020-08-24,2020,8,202034,20025,Clark County,KS,23.532071428571427,0.10992857142857143,95.11628571428572,52.43264285714285,25.893285714285714,2.724357142857143,23.07,76.93,0.0,0.0,0.0,0.0
2020-08-25,2020-08-31,2020,8,202035,20025,Clark County,KS,21.130142857142857,2.548642857142857,94.76442857142858,56.7215,26.045,3.0275000000000003,23.07,76.93,0.0,0.0,0.0,0.0
2020-09-01,2020-09-07,2020,9,202036,20025,Clark County,KS,20.951714285714285,0.5747857142857142,95.0785,55.022214285714284,24.918785714285715,2.9287142857142854,23.47,76.53,2.04,0.0,0.0,0.0
2020-09-08,2020-09-14,2020,9,202037,20025,Clark County,KS,13.690214285714285,5.095285714285715,95.68685714285714,73.13300000000001,15.156142857142859,2.9707142857142856,20.39,79.61,3.21,0.0,0.0,0.0
2020-09-15,2020-09-21,2020,9,202038,20025,Clark County,KS,17.471285714285713,0.0077142857142857135,95.66235714285715,63.02528571428571,19.459000000000003,2.870857142857143,42.69,57.31,2.7,0.0,0.0,0.0
2020-09-22,2020-09-28,2020,9,202039,20025,Clark County,KS,16.194785714285715,0.5769285714285713,94.97907142857143,58.69128571428572,20.27392857142857,3.337357142857143,42.69,57.31,2.7,0.0,0.0,0.0
2020-09-29,2020-10-05,2020,9,202040,20025,Clark County,KS,18.561214285714286,0.008285714285714287,95.54314285714287,47.186571428571426,15.187428571428569,3.2943571428571428,0.0,100.0,2.7,0.0,0.0,0.0
2020-10-06,2020-10-12,2020,10,202041,20025,Clark County,KS,16.75407142857143,0.031928571428571424,94.90464285714286,53.481785714285714,20.224,3.339857142857143,0.0,100.0,2.77,0.0,0.0,0.0
2020-10-13,2020-10-19,2020,10,202042,20025,Clark County,KS,13.356,0.046857142857142854,95.37642857142858,48.24657142857143,11.816714285714285,3.6105714285714288,0.0,100.0,19.3,2.77,0.0,0.0
2020-10-20,2020-10-26,2020,10,202043,20025,Clark County,KS,6.820714285714286,1.1676428571428572,95.53621428571428,70.13285714285715,5.7501428571428574,3.8539999999999996,0.0,100.0,96.27,2.77,0.0,0.0
2020-10-27,2020-11-02,2020,10,202044,20025,Clark County,KS,12.186857142857143,3.4228571428571426,95.78278571428571,62.82335714285715,6.3135,2.902428571428571,0.0,100.0,96.27,2.77,0.0,0.0
2020-11-03,2020-11-09,2020,11,202045,20025,Clark County,KS,11.613071428571429,0.8687142857142858,95.10685714285714,67.2255,15.3405,4.3307142857142855,96.99,3.01,0.0,0.0,0.0,0.0
2020-11-10,2020-11-16,2020,11,202046,20025,Clark County,KS,11.62492857142857,0.584,95.22307142857143,58.39771428571429,5.627642857142857,3.504,96.93,3.07,0.0,0.0,0.0,0.0
2020-11-17,2020-11-23,2020,11,202047,20025,Clark County,KS,8.741857142857143,1.124642857142857,95.79321428571428,63.22678571428571,9.245142857142858,3.884714285714286,54.87,45.13,0.0,0.0,0.0,0.0
2020-11-24,2020-11-30,2020,11,202048,20025,Clark County,KS,9.014214285714285,2.7239285714285715,95.409,67.87014285714285,3.4580714285714285,3.3906428571428573,54.87,45.13,0.0,0.0,0.0,0.0
2020-12-01,2020-12-07,2020,12,202049,20025,Clark County,KS,9.62807142857143,0.6006428571428571,95.64342857142857,65.94392857142857,2.2644285714285712,2.853642857142857,55.3,44.7,0.0,0.0,0.0,0.0
2020-12-08,2020-12-14,2020,12,202050,20025,Clark County,KS,7.368428571428571,0.5167857142857143,95.28457142857143,69.36021428571429,2.3339285714285714,2.7834285714285714,52.74,47.26,0.0,0.0,0.0,0.0
2020-12-15,2020-12-21,2020,12,202051,20025,Clark County,KS,8.259571428571428,0.22292857142857145,95.30221428571429,71.61328571428572,1.381,2.8137857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-12-22,2020-12-28,2020,12,202052,20025,Clark County,KS,8.597785714285715,0.1352142857142857,95.1377142857143,62.46821428571428,1.9095,4.047071428571429,100.0,0.0,0.0,0.0,0.0,0.0
2020-12-29,2021-01-04,2020,12,202053,20025,Clark County,KS,7.882714285714285,2.735785714285714,95.29514285714285,76.76935714285713,-0.6530714285714285,2.7442142857142855,100.0,0.0,0.0,0.0,0.0,0.0
2021-01-05,2021-01-11,2021,1,202101,20025,Clark County,KS,7.159,0.367,95.86785714285715,79.89021428571428,0.38635714285714284,2.3976428571428574,100.0,0.0,0.0,0.0,0.0,0.0
2021-01-12,2021-01-18,2021,1,202102,20025,Clark County,KS,9.607071428571428,0.04642857142857143,95.01164285714285,58.12307142857143,2.3035,4.4601428571428565,100.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,2021-01-25,2021,1,202103,20025,Clark County,KS,8.227857142857143,2.5243571428571427,95.21221428571428,69.90092857142857,1.0638571428571428,3.178,100.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,2021-02-01,2021,1,202104,20025,Clark County,KS,8.135857142857143,2.027428571428571,95.54385714285714,82.72228571428572,-1.4409285714285713,3.4510714285714283,100.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,2021-02-08,2021,2,202105,20025,Clark County,KS,9.608642857142858,0.3241428571428572,95.04785714285715,68.62921428571428,-1.0313571428571429,3.783142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,2021-02-15,2021,2,202106,20025,Clark County,KS,7.945785714285715,0.4394285714285714,96.21042857142857,67.77921428571429,-13.594785714285715,3.9554285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,2021-02-22,2021,2,202107,20025,Clark County,KS,14.234,0.10985714285714286,95.51785714285714,71.91242857142856,-4.0398571428571435,2.976,100.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,2021-03-01,2021,2,202108,20025,Clark County,KS,15.815214285714287,0.029214285714285713,95.28928571428571,62.422785714285716,3.890214285714286,3.2815714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,2021-03-08,2021,3,202109,20025,Clark County,KS,17.444142857142857,0.6654285714285714,95.549,61.30328571428571,8.781500000000001,3.544642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2021-03-09,2021-03-15,2021,3,202110,20025,Clark County,KS,12.001928571428572,7.606642857142858,94.97642857142857,73.0225,9.687857142857142,4.7214285714285715,97.32,2.68,0.0,0.0,0.0,0.0
2021-03-16,2021-03-22,2021,3,202111,20025,Clark County,KS,14.671142857142858,5.258714285714286,95.24471428571428,74.84464285714286,6.935714285714286,4.566571428571429,100.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,2021-03-29,2021,3,202112,20025,Clark County,KS,16.463785714285713,1.9707142857142856,94.69621428571428,69.72171428571428,8.989,4.168571428571429,100.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,2021-04-05,2021,3,202113,20025,Clark County,KS,23.496285714285715,0.06414285714285714,95.57007142857142,55.64142857142857,11.767214285714287,4.225428571428571,100.0,0.0,0.0,0.0,0.0,0.0
2021-04-06,2021-04-12,2021,4,202114,20025,Clark County,KS,18.723857142857145,2.6675,94.3465,58.46857142857143,11.888785714285715,4.400785714285714,100.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,2021-04-19,2021,4,202115,20025,Clark County,KS,17.302071428571427,1.9199285714285717,95.49499999999999,64.27285714285715,7.375857142857142,3.0061428571428572,100.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,2021-04-26,2021,4,202116,20025,Clark County,KS,21.471999999999998,0.8122142857142857,94.98678571428572,62.99550000000001,10.602642857142857,3.8397142857142854,98.78,1.22,0.0,0.0,0.0,0.0
2021-04-27,2021-05-03,2021,4,202117,20025,Clark County,KS,20.781357142857143,2.2272142857142856,94.67457142857143,65.0247142857143,17.841214285714287,3.8406428571428575,0.0,100.0,0.0,0.0,0.0,0.0
2021-05-04,2021-05-10,2021,5,202118,20025,Clark County,KS,21.602285714285717,2.4485,95.26157142857143,61.07214285714286,14.034857142857144,3.5125,0.0,100.0,0.0,0.0,0.0,0.0
2021-05-11,2021-05-17,2021,5,202119,20025,Clark County,KS,18.483,6.931285714285714,95.52385714285714,75.05078571428572,15.658999999999999,2.7857857142857143,0.0,100.0,0.0,0.0,0.0,0.0
